,id,description
343,fnd28_dvfq1_value_18311q,value of quarterly field: Trailing Twelve Months Capital Expenditures
344,fnd28_dvfq1_value_18313q,"value of quarterly field: Trailing Twelve Months Depreciation, Depletion & Amortization"
345,fnd28_dvfq1_value_18318q,value of quarterly field: Trailing Twelve Months Cash Dividends Paid
346,fnd28_dvfq2_value_02300q,value of quarterly field: Total Assets - As Reported
347,fnd28_dvfq2_value_05085q,value of quarterly field: Period Close Price
348,fnd28_dvfq2_value_05192q,value of quarterly field: Common Shares Used to Calculate Basic EPS
349,fnd28_dvfq2_value_05194q,value of quarterly field: Common Shares Used to Calculate Fully Diluted EPS Balance Sheet Assets
350,fnd28_dvfq2_value_05301q,value of quarterly field: Common Shares Outstanding
351,fnd28_dvfq2_value_18420q,value of quarterly field: Earnings per Share  Fiscal Period  Basic
352,fnd28_dvfq2_value_18470q,value of quarterly field: Earnings per Share  Fiscal Period  Fully Diluted  Revised
353,fnd28_forbiza_value_07101a,value of annual field: International Sales
354,fnd28_forbiza_value_07126a,value of annual field: International Operating Income
355,fnd28_forbiza_value_07151a,value of annual field: International Assets
356,fnd28_forbiza_value_08701a,value of annual field: Foreign Income Margin
357,fnd28_forbiza_value_08706a,value of annual field: Foreign Asset Turnover
358,fnd28_forbiza_value_08711a,value of annual field: Foreign Return on Assets
359,fnd28_forbiza_value_08716a,value of annual field: Foreign Assets Growth
360,fnd28_forbiza_value_08721a,value of annual field: Foreign Sales Growth
361,fnd28_forbiza_value_08726a,value of annual field: Foreign Income Growth
362,fnd28_forbiza_value_08731a,value of annual field: Foreign Sales % Tot Sales
363,fnd28_forbiza_value_08736a,value of annual field: Foreign Assets % Tot Assets
364,fnd28_forbiza_value_08741a,value of annual field: Foreign Income % Total Income Five Year Averages
365,fnd28_fsa1_value_01084a,value of annual field: Staff Costs
366,fnd28_fsa1_value_01201a,value of annual field: Research and Development Expense
367,fnd28_fsa1_value_04870a,value of annual field: Net Cash Flow  Investing
368,fnd28_fsa1_value_18150a,value of annual field: Income From Continuing Operations
369,fnd28_fsa1_value_18227a,value of annual field: Restructuring Expense
370,fnd28_fsq1_value_04870q,value of quarterly field: Net Cash Flow  Investing
371,fnd28_fsq1_value_18150q,value of quarterly field: Income From Continuing Operations
372,fnd28_fsq1nbf_value_04870q,value of quarterly field: Net Cash Flow  Investing
373,fnd28_fsq1nbf_value_18150q,value of quarterly field: Income From Continuing Operations
374,fnd28_growthratesa_value_08579a,value of annual field: Market Capitalization Growth (year ago) Profitability
375,fnd28_growthratesa_value_08581a,value of annual field: Market Capitalization - 3 Year Growth
376,fnd28_growthratesa_value_08601a,value of annual field: Earnings per Share Growth
377,fnd28_growthratesa_value_08604a,value of annual field: Earnings Per Share - 3 Yr Annual Growth  Five Year Averages
378,fnd28_growthratesa_value_08605a,value of annual field: Earnings per Share Growth
379,fnd28_growthratesa_value_08606a,value of annual field: Book Value per Share Growth (year ago)
380,fnd28_growthratesa_value_08610a,value of annual field: Book Value Per Share - 5 Yr Annual Growth  Profitability  Annual Statistics
381,fnd28_growthratesa_value_08611a,value of annual field: Dividends per Share Growth
382,fnd28_growthratesa_value_08615a,value of annual field: Dividends Per Share - 5 Yr Annual Growth
383,fnd28_growthratesa_value_08616a,value of annual field: Equity Growth (year ago)
384,fnd28_growthratesa_value_08620a,value of annual field: Equity - 5 Yr Annual Growth
385,fnd28_growthratesa_value_08621a,value of annual field: Total Assets Growth (year ago)
386,fnd28_growthratesa_value_08625a,value of annual field: Total Assets - 5 Yr Annual Growth
387,fnd28_growthratesa_value_08626a,value of annual field: Employees Growth
388,fnd28_growthratesa_value_08630a,value of annual field: Employees - 5 Yr Annual Growth
389,fnd28_growthratesa_value_08631a,value of annual field: Net Sales/Revenues Growth
390,fnd28_growthratesa_value_08635a,value of annual field: Net Sales / Revenues - 5 Yr Annual Growth
391,fnd28_growthratesa_value_08636a,value of annual field: Net Income Growth
392,fnd28_growthratesa_value_08640a,value of annual field: Net Income Growth
393,fnd28_growthratesa_value_08646a,value of annual field: Operating Income Growth
394,fnd28_growthratesa_value_08650a,value of annual field: Operating Income - 5 Yr Annual Growth
395,fnd28_growthratesa_value_08676a,value of annual field: Net Margin Growth
396,fnd28_growthratesa_value_08680a,value of annual field: Net Margin Growth  Profitability Annual Statistics
397,fnd28_growthratesa_value_08816a,value of annual field: Earnings Per Share - Fiscal - 1 Yr Annual Growth
398,fnd28_growthratesa_value_08821a,value of annual field: Book Value Per Share - Fiscal - 1 Yr Growth Rate  Three Year Averages
399,fnd28_isht2q_value_01204q,value of quarterly field: Taxes Other Than Income Taxes
400,fnd28_isht2q_value_01306q,value of quarterly field: Gain/Loss On Disposal of Assets
401,fnd28_ishta_value_01201a,value of annual field: Research and Development Expense
402,fnd28_ishta_value_01751a,value of annual field: Net Income Used to Calculate Earnings per Share
403,fnd28_ishta_value_18191a,value of annual field: Earnings before Interest and Taxes (EBIT)
404,fnd28_ishtq_value_01705q,value of quarterly field: Net Income Used to Calculate Fully Diluted Earnings per Share
405,fnd28_ishtq_value_18150q,value of quarterly field: Income From Continuing Operations
406,fnd28_ishtq_value_18155q,value of quarterly field: Operating Income before Depreciation/Amortization (Operating EBITDA)
407,fnd28_ishtq_value_18191q,value of quarterly field: Earnings before Interest and Taxes (EBIT)
408,fnd28_ishtq_value_18198q,"value of quarterly field: Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)"
409,fnd28_ishtq_value_18274q,"value of quarterly field: Impairment of Property, Plant & Equipment"
410,fnd28_ishtspmnt_value_01084a,value of annual field: Staff Costs
411,fnd28_ishtspmnt_value_01651a,value of annual field: Net Income - Bottom Line
412,fnd28_ishtspmnt_value_18150a,value of annual field: Income From Continuing Operations
413,fnd28_ishtspmnt_value_18155a,value of annual field: Operating Income before Depreciation/Amortization (Operating EBITDA)
414,fnd28_ishtspmnt_value_18198a,"value of annual field: Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)"
415,fnd28_ishtspmnt_value_18227a,value of annual field: Restructuring Expense
416,fnd28_keyfinancials_value_07210a,value of annual field: Market Capitalization (U.S.$)
417,fnd28_keyfinancials_value_07220a,value of annual field: Common Equity (U.S.$)
418,fnd28_keyfinancials_value_07230a,value of annual field: Total Assets (U.S.$)
419,fnd28_keyfinancials_value_07240a,value of annual field: Net Sales or Revenues (U.S.$)
420,fnd28_keyfinancials_value_07250a,value of annual field: Net Income (U.S.$)
421,fnd28_levliqa_value_08101a,value of annual field: Quick Ratio
422,fnd28_levliqa_value_08106a,value of annual field: Current Ratio
423,fnd28_levliqa_value_08111a,value of annual field: Cash & Equivalents % Total Current Assets  Company Specific Accounting Practices
424,fnd28_levliqa_value_08116a,value of annual field: Inventories % Total Current Assets
425,fnd28_levliqa_value_08121a,value of annual field: Receivables % Total Current Assets
426,fnd28_levliqa_value_08126a,value of annual field: Inventories - Days Held  Five Year Averages
427,fnd28_levliqa_value_08131a,value of annual field: Accounts Receivables Days
428,fnd28_levliqa_value_08201a,value of annual field: Equity % Total Capital
429,fnd28_levliqa_value_08211a,value of annual field: Minority Interest % Total Capital
430,fnd28_levliqa_value_08216a,value of annual field: Long Term Debt % Total Capital
431,fnd28_levliqa_value_08221a,value of annual field: Total Debt % Total Capital
432,fnd28_levliqa_value_08226a,value of annual field: Long Term Debt % Common Equity
433,fnd28_levliqa_value_08231a,value of annual field: Total Debt % Common Equity
434,fnd28_levliqa_value_08236a,value of annual field: Total Debt % Total Assets
435,fnd28_levliqa_value_08241a,value of annual field: Common Equity % Total Assets
436,fnd28_levliqa_value_08246a,value of annual field: Cash Dividend Coverage Ratio
437,fnd28_levliqa_value_08251a,value of annual field: Fixed Charge Coverage Ratio
438,fnd28_levliqa_value_08256a,value of annual field: Dividend Payout (% Earnings)
439,fnd28_levliqa_value_08261a,value of annual field: Operating Cash/Fixed Charges
440,fnd28_levliqa_value_08266a,value of annual field: Fixed Assets % Common Equity  Company Specific Accounting Practices
441,fnd28_levliqa_value_08271a,value of annual field: Working Capital % Total Capital  Five Year Averages
442,fnd28_levliqa_value_08287a,value of annual field: Total Assets / Common Equity Ratio
443,fnd28_levliqa_value_08291a,value of annual field: EBIT / Total Interest Expense Ratio
444,fnd28_levliqa_value_08906a,value of annual field: Cash Dividends % Cash Flow
445,fnd28_levliqa_value_15121a,value of annual field: Total Capital % Total Assets
446,fnd28_ndda1adj_value_02300a,value of annual field: Total Assets - As Reported
447,fnd28_ndda1adj_value_03069a,value of annual field: Other Accrued Expenses
448,fnd28_ndda2_value_03506a,value of annual field: Fully Diluted Equity
449,fnd28_ndda2_value_04053a,value of annual field: Asset Disposal
450,fnd28_ndda2_value_04055a,value of annual field: Minority Interest
451,fnd28_ndda2_value_04056a,value of annual field: Equity In Earnings
452,fnd28_ndda2_value_04057a,value of annual field: Other Cash Flow (Supplementary to Other Cash Flow Total -04051)
453,fnd28_ndda2_value_04058a,value of annual field: Unrealized Gains/Losses From Fair Value Adjustment Of Financial Assets
454,fnd28_ndda2_value_04148a,value of annual field: Interest Paid (Cash Flow)
455,fnd28_ndda2_value_04150a,value of annual field: Taxation (Cash Flow)
456,fnd28_ndda2_value_04870a,value of annual field: Net Cash Flow  Investing
457,fnd28_ndda2_value_05001a,value of annual field: Market Price - Year End
458,fnd28_ndda2_value_05002a,value of annual field: Market Price - High
459,fnd28_ndda2_value_05003a,value of annual field: Market Price - Low
460,fnd28_ndda2_value_05110a,value of annual field: Dividends per Share - Fiscal
461,fnd28_ndda2_value_05192a,value of annual field: Common Shares Used to Calculate Basic EPS
462,fnd28_ndda2_value_05194a,value of annual field: Common Shares Used to Calculate Fully Diluted EPS Balance Sheet Assets
463,fnd28_ndda2_value_05202a,value of annual field: Earnings per Share  Fiscal Period End
464,fnd28_ndda2_value_05210a,value of annual field: Earnings per Share  Basic  Year
465,fnd28_ndda2_value_05228a,value of annual field: Discontinued Operations per Share
466,fnd28_ndda2_value_05301a,value of annual field: Common Shares Outstanding
467,fnd28_ndda2_value_05303a,value of annual field: Treasury Shares
468,fnd28_ndda2_value_05309a,value of annual field: Par Value
469,fnd28_ndda2_value_05326a,value of annual field: Number of Shares Authorized
470,fnd28_ndda2_value_05376a,value of annual field: Common Dividends (Cash)
471,fnd28_ndda2_value_05475a,value of annual field: Closely Held Shares
472,fnd28_ndda2_value_07101a,value of annual field: International Sales
473,fnd28_ndda2_value_07126a,value of annual field: International Operating Income
474,fnd28_ndda2_value_07151a,value of annual field: International Assets
475,fnd28_ndda3_value_18854a,value of annual field: Comprehensive Income  Other
476,fnd28_nddq1_value_01204q,value of quarterly field: Taxes Other Than Income Taxes
477,fnd28_nddq1_value_01306q,value of quarterly field: Gain/Loss On Disposal of Assets
478,fnd28_nddq1_value_01705q,value of quarterly field: Net Income Used to Calculate Fully Diluted Earnings per Share
479,fnd28_nddq1_value_02300q,value of quarterly field: Total Assets - As Reported
480,fnd28_nddq1_value_02654q,value of quarterly field: Total Intangible Other Assets - Gross
481,fnd28_nddq1_value_02655q,value of quarterly field: Total Intangible Other Assets  Accumulated Amortization
482,fnd28_nddq1_value_04052q,value of quarterly field: Dividends
483,fnd28_nddq1_value_04053q,value of quarterly field: Asset Disposal
484,fnd28_nddq1_value_04054q,value of quarterly field: Discontinued Operations
485,fnd28_nddq1_value_04055q,value of quarterly field: Minority Interest
486,fnd28_nddq1_value_04056q,value of quarterly field: Equity In Earnings
487,fnd28_nddq1_value_04057q,value of quarterly field: Other Cash Flow (Supplementary to Other Cash Flow Total -04051)
488,fnd28_nddq1_value_04058q,value of quarterly field: Unrealized Gains/Losses From Fair Value Adjustment Of Financial Assets
489,fnd28_nddq1_value_04148q,value of quarterly field: Interest Paid (Cash Flow)
490,fnd28_nddq1_value_04150q,value of quarterly field: Taxation (Cash Flow)
491,fnd28_nddq1_value_04870q,value of quarterly field: Net Cash Flow  Investing
492,fnd28_nddq1_value_05085q,value of quarterly field: Period Close Price
493,fnd28_nddq1_value_05192q,value of quarterly field: Common Shares Used to Calculate Basic EPS
494,fnd28_nddq1_value_05194q,value of quarterly field: Common Shares Used to Calculate Fully Diluted EPS Balance Sheet Assets
495,fnd28_nddq1_value_05301q,value of quarterly field: Common Shares Outstanding
496,fnd28_nddq1_value_05303q,value of quarterly field: Treasury Shares
497,fnd28_nddq1_value_05309q,value of quarterly field: Par Value
498,fnd28_nddq1adj_value_02300q,value of quarterly field: Total Assets - As Reported
499,fnd28_nddq2_value_18150q,value of quarterly field: Income From Continuing Operations
500,fnd28_nddq2_value_18165q,value of quarterly field: Deferred Tax Asset - Current
501,fnd28_nddq2_value_18208q,value of quarterly field: Earnings per Share  Continuing Operations
502,fnd28_nddq2_value_18274q,"value of quarterly field: Impairment of Property, Plant & Equipment"
503,fnd28_nddq2_value_18382q,value of quarterly field: Computer Software And Equipment
504,fnd28_nddq2_value_18390q,value of quarterly field: Construction Work in Progress
505,fnd28_nddq2_value_18420q,value of quarterly field: Earnings per Share  Fiscal Period  Basic
506,fnd28_nddq2_value_18470q,value of quarterly field: Earnings per Share  Fiscal Period  Fully Diluted  Revised
507,fnd28_newa1_value_01651a,value of annual field: Net Income - Bottom Line
508,fnd28_newa1_value_01751a,value of annual field: Net Income Used to Calculate Earnings per Share
